ID	Text	Aggression	Aggression_Intensity	Discursive_Role	Gender_Bias	Communal_Bias	Caste_Class_Bias	Ethnicity_Racial_Bias
C1036.24.4	Ore pagol toder bangali tarabar loray korse modi... sala buka ram							
C1036.24.5	"@Mahabub Alom ইসলাম হল বেশ্যা ধর্ষক ও সন্ত্রাসবাদীদের সংগঠন।। ধুর বালের আল্লাহ
বেশ্যা।।। জয় শ্রী রাম।।"							
C1036.25	"Desher economy r obostha kharap 5% GDP... ar aisb faltu jinish kre manusher
nojor ghoranor chesta kra hche..."							
C1036.26	Hindu hotou Bangladesh thaka.							
C1036.27	BJP Dur hatao							
C1036.28	Good							
C1036.29	Gooood							
C1036.30	nrc bangole houa chai							
C1036.30.1	Merachudara bujhbena							
C1036.30.2	bas keno jharey aso amar .... tai hoyeche							
C1036.30.3	"Vai NRC otota lafalafi korona eta hocce sarkarer ekta chal matro era sudhu
sadharon manus k hoyrani kora r Hindu Muslim der somporke fatol dhoranor ekta
process matro dhruv rothee video gulo dekho"							
C1036.30.4	Right							
C1036.31	Modi desh ke liye yarki korchhe desher obostha sesh kore dichhe.							
C1036.31.1	Huyvbb							
C1036.32	It's not fair.							
C1036.33	Chi chi							
C1036.34	It's not right							
Youtube Corpus 1045	https://www.youtube.com/watch?v=OfRv2Ct3OQ8							
C1045.1	She applied in open category , there was only one vacancy for open category and she got job, she didn't get through reservation, but still getting caste discrimination.							
C1045.2	As long as reservation is there, where one gets big freebies and advantages over others. People seeking or getting reservation will never be get the same respect. To earn the same respect, everyone should be treated same with the tax collected equally from all sections of society.							
C1045.3	আচ্ছা রবি ঠাকুর আমাদের সমগ্রতার শিক্ষা দিয়েছেন তো বারবার, আমরা পড়ি আমরা শিখি, আমরা কি বুঝিনা!এই সব জাতি বিভাজন কেন অস্তিত্ব পেল?জাতি র নাম না থাকলেই তো জাতি বিদ্বেষ বা উগ্র জাতীয়তাবাদ এসব কিছু ই থাকেনা তাই না!গোড়ায় গলদ রয়েছে এই বিষয়ের। মানুষ হিসেবে চর্চা হওয়াই শ্রেয়, মাঝে একটা কিন্তু এসে যায়, চাহিদা র পাবার বা নেবার ভারে। এই সমস্যা অতি প্রাচীন ও পরিচিত।ঘরে দুই ভাই থাকলেও একই সমস্যা হয় আর তার জন্য ই ঘরে অশান্তি, সুতরাং এই জাতি গত নামোচ্চারণ বন্ধ করা আগে দরকার। এই আমার মন্তব্য ও বিনীত অনুরোধ।							
C1045.4	Dislike this video, not for jealously of the reservation but for the continuous false words. Reservation is a one-sided facility, and people are chosen not my merit, but by reservation. SO, India is lacking the genius students.							
C1045.5	Goru khao hindu dharma chodao							
C1045.6	"প্রথমেই জানিয়ে রাখি যেকোনো ধরনের যা কিছু মানুষে মানুষে ""ভেদাভেদ"" সৃষ্টি করে তার বিরোধী।পৃথিবীতে বঞ্চিত, অবহেলিতর কোন জাত হয় না। ""শোষকের"" কোনো জাত হয়না।আধুনিক বিশ্বে যে গরীব,তার সাহায্য, সংরক্ষণ দরকার হয় না?আর যে ""স্বচ্ছল"" তার সংরক্ষণ দরকার হয় । কি বিচিত্র!আপনি অদ্ভুত যুক্তি দিয়েছেন -সংরক্ষণের প্রয়োজন সামাজিক বৈষম্যের অবসানের জন্য, এটি কি মানবিক আচরণ -একটি বৈষম্য ঘোচানোর জন্য আর একটি বৈষম্যের জন্ম দেওয়া? আমরা যদি বিশেষ জাতের হয়ে গলা ফাটাই অন্য জাত গুলো এই প্রতিযোগিতায় অংশ নেবে না তো?যে কোনো জাতের পক্ষে সংরক্ষণ কি সম্মানের?যেকোনো জাতের সংরক্ষণ প্রথা সমাজের শ্রেষ্ঠত্বের প্রতি সুবিচার করবে?একবিংশ শতকে দাঁড়িয়ে কেন আমরা মানুষের ন্যায় বিচারের হয়ে লড়াই করবো না? কে কত স্বার্থপর,সংকীর্ণ হতে পারে তার লড়াই চলবে, না মানবতার অনুশীলন করব?চলেন আমরা শ্রেষ্ঠত্বের পূজারী হাই জাতি ধর্ম নির্বিশেষে।"							
C1045.7	[#StandwithDrMaroonaMurmu](http://www.youtube.com/results?search_query=%23standwithdrmaroonamurmu)							
C1045.8	I respect Dr. Murmu, she is meritorious, vocal and she not only speaks for herself but also raises her voice for others facing similar situations. Through, I felt that there is let to be done by ourselves. I belong to a tea garden. I have done my research on plantation workers. Even after years of completing my Ph. D, memories of my field work haunt me.							
C1045.9	America [#BLM](http://www.youtube.com/results?search_query=%23blm) kore amder abar rasta dekhiyeche lorai korar, amder vulle cholbe na amrao manush, onnai obichar er upor amder matha tule dara te hbei, [#AdibasiLivesMatter](http://www.youtube.com/results?search_query=%23adibasilivesmatter), [#dalitLivesMatter](http://www.youtube.com/results?search_query=%23dalitlivesmatter)							
C1045.10	এক উচ্চ বর্নের ক্লাস পঞ্চম শ্রেণীর ছাত্রী এক ওবিসি সমাজের ছাত্রীকে দেখিয়ে আমাকে জিজ্ঞেস করেছিলেন কে বড়ো??  এবার বুঝুন এনাদের বাড়িতে কি ধরনের শিক্ষা পিতামাতারা দিয়ে থাকেন।							
C1045.11	Stand with Dr. Maroona Murmu							
C1045.12	আমরা সবাই আপনার সাথে আছি							
C1045.13	We are with u mam							
C1045.14	10% general reservation kota kaui bolcha na..							
C1045.15	SC/ST also have to pass exams to get a job in SC/ST what's. But what exam has to pass to be a pursuit in a temple? is it only Brahmin for Brahmin what's?							
C1045.16	Kya hua hai aph ko  Why ur shouting like this  Plz me solved this matter is urs own level ok							
C1045.17	We r with u mam, don't be afraid of.							
C1045.18	“Since the intensity of structural and symbolic violence is more powerful here in West Bengal, those under casteist scanners alone can feel the palpable hatred but evidence is hard to come by. Soon after adivasis enter academic and professional spaces, the process of social exclusion and institutionalized discrimination are set in motion. It is at best, a ‘discriminatory inclusion’ where these people are made to understand that these particular spheres do not “belong” to them and they are an ‘inefficient’ lot,” she argues.  Upon reading Maroona’s personal tribute to her father earlier this month on social media, his senior in the State police wrote, “Maroona, we all know that your father was discriminated against. He was never given charge of a District for which an IPS officer is selected. It is most unfortunate that these discriminations continue in society.”							
C1045.19	I'm with you di ...Johar							
C1045.20	Good things							
C1045.21	দিদি আপনার পাশে সর্বদা আছি। আন্দোলন চালিয়ে যান।							
C1045.22	দলিতদের রেজারভেশন দেখে আপনাদের হিংসা হচ্ছে , আরে সমস্ত sc ,st ,obs ,মিলিয়ে জনসংখ্যা 85% আর আপনারা 15% । সেখানে 85% এর জন্য মোট 37 বা 38% রেজারভেশন আর 15% এর জন্য রইলো 62 বা 63% তাও আপনাদের হিংসা হচ্ছে ? যে 85% দলিত পিছিয়ে পরে আছে তারা কি সারা জীবন পিছিয়ে থাকবে আপনারা সব সময় তাদের মাথার উপর ছড়ি ঘোরাবেন ? এটা তো একবার ভাবুন দেশের সংখ্যা গরিষ্ঠ জনগণ পিছিয়ে পড়লে দেশ স্বাভাবিক ভাবে পিছিয়ে পড়বে । তাছাড়া আপনাদের ঘরের ছেলে মেয়েরা যে সুযোগ সুবিধা পায় , যা আপনাদের অর্থনৈতিক পরিস্থিতি তার কানা কোরি একজন দলিত পরিবারের ছেলে মেয়েরা স্বপ্নে ও ভাবতে পারে না । একটু তো অন্তত তাদের বেপারে ভাবুন একটু তো মানবিক হোন । এখনো সারা দেশে দলিত দের উপর অত্যাচার চলছে তখন সবাই চুপ থাকেন কেন ? তখন সমানতন্ত্র কোথায় যায় আপনাদের ?							
C1045.23	এই জাতিবাদীদের সহ্য হবে না কারন একজন দলিত আদিবাসী কেন এই রকম যাবে ওদের সহ্য হচ্ছে না। যারা সংরক্ষন নিয়ে বাজে কথা বলছে তারা সব কিছুই একা ভোগ করতে চাই। সংরক্ষন মানে একটা সমাজের প্রতিনিধিত্ব থেকে আসা।আমি মনে করি 100%সংরক্ষন ভোগ করছে ঐ জাতিবিদ্বেষীরা।							
C1045.24	We need to make an United font							
C1045.25	I am in.....onek hoyeche r noi.... Mamta di chup keno??? muslim hole ekhoni step nito....adivasi bole chupchap							
C1045.26	We are with you 💪							
C1045.27	Hamlok apke saath hai mam🙏🙏🙏							
C1045.28	Dislike কারা দেয় 😠							
C1045.28.1	Aache ei desher bahiragoto kichu Eurasian.....							
C1045.29	DD I will absolutely take part of you ........							
C1045.30	*সরকারি শংসাপত্রের কোথায় উঁচু-নিচু কথাটি নেই। একশ্রেণীর মানুষ নিজেকে উঁচু বলে আত্মশ্লাঘা অনুভব করে। বর্তমান ভারতে বর্ণবিদ্বেষ এখনো আছে।যেদিন এই বিদ্বেষ বিদায় নেবে সেদিন সংরক্ষণের কোনো দরকার পরবে না।।      * বাঃ বাঃ! 100 মধ্যে 90 পেয়েও (মেরিট লিস্ট) চাকরির পরীক্ষায় পাশ করতে পারছ না। তাহলে কি ডবল টিউশন, রায় মার্টিন, ডবল সহায়িকা, বাবার গাড়ি, বাড়ি সব সংরক্ষণ নিয়েও শুধু মেরিট লিস্ট বানাচ্ছ! এইভাবে শুধু মার্কস দিয়ে মেরিট বানানো যায়না বাছা!    * আজ ভারতের কথা যারা ভাবছেন তা অনেক আগেই ভাবা উচিত ছিল। যে ভাবনা একমাত্র আগেই করেছিলেন দার্শনিক ,পন্ডিত, আইনবিদ ডক্টর বি আর আম্বেদকর সাহেব।।    * এতদিন আমাদের দেশ থেকে বংশপরম্পরায় লুটে পুটে খেয়ে এসেছে। ব্যাপক জমিয়েছে ,এখন ভুঁড়ি দেখিয়ে বলছে সবার ভুঁড়ি কই? ভুঁরি দেখিয়ে মহান হওয়া যায় না বাপু । মেরিট এর উপর যদি এত জোর তাহলে প্রায় প্রতিটা ডিপার্টমেন্ট এর হাল এতো খারাপ কেন?    * ওরা সংবিধান তৈরির আগে অত্যাচার চালাত ।আর সংবিধান তৈরির পরেও অত্যাচার চালায়। সংবিধান ওদের ভালো লাগেনা। না হলে সিবিআই ওদের বাড়ি বাড়ি যায়! জয় সংবিধান ।জয় ডক্টর বি আর আম্বেদকর।।    * পাঁকালমাছকে জাল দিয়ে ধরা যায় না ।হাত দিয়েও না ।তাই পাকাল মাছ কে ধরার একমাত্র পথ বিষ দেওয়া।।    *Stand with reservation for all department.							
C1045.31	[#We](http://www.youtube.com/results?search_query=%23we) stand with Dr. Maroona Murmu							
C1045.32	"সমাজে ব্রাহ্মণ্যবাদী সংস্কৃতি একটা সাংস্কৃতিক আধিপত্য তৈরী করেছে।। যে আধিপত্য একশ্রেণির মানুষ কে সেচ্ছাতে মেনে নিতে শিখিয়েছে যে তারা ছোট, নীচু জাত।। তাই তাদের উপরে হওয়া অধিকাংশ নিপীড়ন ও তারা সেচ্ছাতেই মেনে নিয়েছে অনেকসময়।।    সাঁওতালের মেয়ে লোকের বাড়ি কাজ করবে, মাঠে খাটবে এটাই এই সমাজ নির্ধারিত স্বাভাবিকতা বলে ধরে নেওয়া হয়েছে।। সে যদি ""মেরুনা মুর্মু "" হয়ে যায়,যিনি যাদবপুরের প্রফেসর, তখন সমাজের ওই নির্ধারিত স্বাভাবিকতার সাথে উচ্চ বর্নের লোকেরা মেলাতে পারে না।।  তাই মেরুনা, রোহিত ভেমুলা দের উপরে আক্রমণ হয়।। আইন করে এদের সংরক্ষণ এর নামে এগিয়ে আসার পথ না করলে সমাজের ওই পচে যাওয়া স্বাভাবিকতা অনুযায়ী এদের উপরে সামাজিক ক্ষেত্রে আরো আক্রমণ বৃদ্ধি পাবে কখনো শারীরিক বা কখনো মানসিক ভাবে।।    আর এই সমাজের ব্রাহ্মণ্যবাদী-মনুবাদী কালচারাল হেজিমনির বিরুদ্ধে লড়াইটাও খুব জরুরি"							
C1045.33	प्लीज कॉल मी फ्रॉम मुंबई 9835164690							
C1045.34	Hum log aap ke sath hai dii							
C1045.35	Stand with Dr. Maroona Murmu							
C1045.36	Ashok...							
C1045.37	Tribals are not lower caste .The so called upper caste is self oriented.We neither take the help of brahmin nor we are worshiper of God in mandir. Rather they have practised the puja cotume which can not be offered to the deity other than brahmin.The so called reservation functions for genl category too.If the student is other than brahmin then he submit himself the brahminsm.their mind set is to show other nicha so that others think them upper.Their sonskar and culture is like that [only.You](http://only.you/) never mind them. Because you are tribe and your culture is above of all this nusty people's thoughts. Keep it up opposing the diku the vulture.							
C1045.38	না খেটে সংরক্ষনে চাকরি পেয়ে এসির হাওয়া খওয়ার কি মজা সেটা আপনাকে দেখেই বোঝা যায় ম্যাডাম 😝😝🤣😂							
C1045.38.1	@Moumita Moumita Parbi amake biye korte bol 👪							
C1045.38.2	@Upendra Kisku সদ্য কোনো পাগলাগারদ থেকে ফিরেছিস বোধয়... তোর মুর্মু ম্যাডাম কি তোকে এগুলো শিখিয়েছে .... অন্যের বাবা মা তুলে কথা বলা							
C1045.38.3	Oh!! you ki Father's treasure peye6en . Na kosto kore sukhe thakben.							
C1045.38.4	Apni ki amon kaj korechen suni.  Dekhun keo na khete kono jaygay sthan peyeche eta jodi karo boktobyo hai tahale tar bichar khamatar modheye kono truti thakte pare.							
C1045.39	Joy johar🙏							
C1045.40	We are with you mam🙌🙌							
C1045.41	Continue mam We are always with you.							
C1045.42	কেউ উচ্চ - শিক্ষিত তার প্রমাণ যেমন তাদের একাডেমিক সার্টিফিকেট...  তেমন keu kon জাতের তার প্রমান এদের SC-ST certificate... নিজের জাত ধর্ম সবার কাছেই গর্বের জিনিস, সেটা নিয়ে গর্ব করুন, উচু - নিচু বলাতে কারোরই কোনো অধিকার নেই...  তবে সেটা নিয়ে যদি কেউ সার্টিফিকেট বানিয়ে ফায়দা তোলে তাকে সুবিধাবাদী বলাটা অন্যায় নয়..							
C1045.42.1	@Sanku Chakraborty ami dunia bichar kothai korlam. Ami ager comment ei bolechi ami dhormo bichar korbo na . Er mane etao darai j ami general catagory er modhye pora somosto manusder bolchi na. Amar koto general catagory er bondhu ache jara dharmer upar ba caste er upar bhitti kore amar sathe friendship rekheche ata kintu ekdom ei noy. Amio tader sathe ekjon sadharan manuser moto bondhu hisebe misi. Tader modheye keo keo aj MBBS ,NIT collage e porche. Tara kono dino caste niye apaman koreni ba e rakam manasikata rakheni. Tara reservation er against e kono boktobyo rakheni. Dustha der jonnyo kicho bebastha kora hok seta tara obsyo chai. Ekhetre amio tader support e achi. Ar apni jader bolchen amar chena tara kintu ajo amar kache achena. Sudhu nijer opor hoa kharap obosthar jonnyo ami bolchi na aro koto hajar hajar dalit e apamanito hoche , samaj theke banchita tar hisab korte gele hoyto anka milbe na . Jodi nijer opor ghata kharap ghatana diye ami duniya bichar kortam tahole ei vedio tar comment box e onnyoder eto comment thakto na.Jekhane kono ek dalit k mandir e dhokar pap tar jibon diye prayaschitto korte hoy, Jekhane Hostel room er bire postar tangano thake ST/SC not allowed , Jekhane dalitar payer dhuloy uthon osuddha hai sei sob manus der kache amar bolar kichu nei.  Reservation ta keno ache asa kori seser line gulo dekhe bujhte perechenen 🙃							
C1045.42.2	g							
C1045.42.3	@Sanku Chakraborty Juger kotha jodi jigges koren tahole amar obhigyota theke boli -ami ek nityanto para-gayer student . Jokhon ami class 6 e(2012) tokhon class 5 er onyo dharmer ek student amak bhul kore chue phelar jonye ki reaction tai na dekhiyechilo.Obosyo ami kono dharma ke target korbo na karon kono ek bektir opor bhitti kore tar puro dharma ke ba samaj ke bichar kora murkhami chara ar kichu noy . Ar pratiti dharmai soman .Dharmer kono unchu nichu hoyna. Pratiti dharmai mulyoban.  Ebar jodi bolen dosh ta kar class 5 e pora student tar?  Sekhetre ami bolbo abosyo na hoyto oi student chotor theke tai sikhe esche. Ekhetre Court Police media te bepar ta tule dhara omanabic.  Ebar jokhon class 11 e science stream chose kori tokhon ek prapta- boyosker kache sunte hoyeche j ki kore ami science stream nilam ,eta ki kore sombhob . Ebar jodi keo ei ghatana j amar sathe ghoteche tar praman chai ,khoma korben ta ami dite parbo na karon se somay amar hate temon kono bebostha chilo na j ami ta sachitra tule dharte parbo. Aro j koto ghatanar sommukhin hoyechi .Bhabisyate o erokom koto obhigyota arjan korte hobe k jane. Aboshyo tader name tule dhorbo na karon ami mone kori uchit jinis bichar korar chance sobayke deoa uchit. Education , Art egulor kono religion hoyna eta amio mani.							
C1045.42.4	@ATSAN Official kon jug e bas korchen ? 2020 te India te hoyto akhno religion nie danga hoy, but talent , education, art, culture er kno religion hoy na ba akhn keu kauke atke rakhte parbe na.. r odrisso certificate ti ki atotai odrisso je police- media- court er samne tule dhorte parchen na ????							
C1045.42.5	কেউ যদি ধর্মের নামে কারোর ওপর শারিরীক বা মানসিক আঘাত হেনে নিজেকে বড়ো প্রমাণ করার চেষ্টা ক‍রে তবে সার্টিফিকেট তৈরি করে কিছু সুবিধা নেওয়াটা অপরাধ কিসের।  ক্ষমা করবেন আপনার হয়তো ধর্মবিদ্বেষ নিয়ে অভিজ্ঞতা কম।আসলে জানেন তো সমাজের কিছু স্বার্থপর মানুষ জনগোষ্ঠীকে পৃথকিকৃত করে অদৃশ্য সার্টিফিকেট দিয়ে উঁচু নীচু নামে চিন্হিত করে রেখেছে।							
C1045.43	[#StandWithParomita](http://www.youtube.com/results?search_query=%23standwithparomita). [#StopCasteBasedReservation](http://www.youtube.com/results?search_query=%23stopcastebasedreservation)							
C1045.44	Madam english ta dekhe dekheo fluently bolte parchen na j..Ekjon lecturer hoye nijer lojja hche na?							
C1045.44.1	Ei English kikore bujhbo,eto atke atke ,dhok gile blle..English bolte j bes beg pete hoche professor madamke..  Eijnyo koyekta jinis dorkar,  [#STOPCASTBASEDRESERVATION](http://www.youtube.com/results?search_query=%23stopcastbasedreservation)  [#UTILIZEREALMERIT](http://www.youtube.com/results?search_query=%23utilizerealmerit)  Give preference as per merit for the growth of country.Give opportunity to the real needy one.Give preference to the deserved not to the reserved.							
C1045.44.2	Eto sikkhito hye English na bojhar janno apnar lojja hcche na?							
C1045.44.3	Madam er speech ta bujhte par6en na bujhi.							
C1045.45	Student ar Moto vabe khoma kore daoa ta uchit chilo apnar....vulben na apni akjon sikkhika.....r 1 year nosto akjon general a kache onak madam....govt job a age relaxation bole akta bayper thake....							
C1045.46	Gadha, Monkey, Donkey, Simpanji, Reservation তোর merit list আটকাচ্ছে না! তাহলে এত ভারসাম্যহীন লাগছে কেন? রাঁচির পাগলাগারদে যাবি? না পাঠিয়ে দেব ।ওখানে সংরক্ষণ নেই, ভয় নেই।							
C1045.47	"যাঁরা reservation তোলার জন্য গলা শুকিয়ে ফেলছেন তাঁরা একটু জ্ঞানচক্ষু খুলে দেখুক আগে বর্ণবাদ ছিল আর তার জন্যই এই reservation করতে হয়েছিল......... তো বর্ণবাদ ব্যবস্থাটা আগে তোলার আওয়াজ তুলুন........ এই দ্বান্দ্বিক প্রক্রিয়ার একমাত্র সমাধান হল,"" অসমতার"" সূত্র গ্রহণ করা অর্থাৎ যাঁরা নিচে আছে তাদের সুবিধা দান কারণ মনুবাদীরা আগলে আছেন তিনটি পথ....... নির্বাহি, বিধানিক ও বিচারিক। অতএব আমাদের ব্রাত্যদের বক্তব্য হলো"" গদি ছাড়ো"" দ্বান্দ্বিক প্রক্রিয়ায় এ অনিবার্য। মনুর শাসন হলো ""বাদ""........ এর প্রতিবাদ সংবিধানিক সংরক্ষন। এর পরে আসবে জাতপাত- রিক্ত সমাজ।স্বরূপ- প্রকাশে ব্রাত্যরা এগিয়ে যাবো ""জাতেরনামে বজ্জাতি"" র নিরসনে এবং সাম্য- মৈত্রী-স্বাধীনতা র ন্যায় বিচারের গণতন্ত্র প্রতিষ্ঠায়।"							
C1045.48	..।সিধু,কানহু,বীরসা মুন্ডা আমাদের ভারতবর্ষের গর্ব।কেও সাঁওতাল বললে লজ্জা নয় গর্ব করা উচিৎ।🙏🙏🙏একজন শিক্ষিকা হিসাবে Maroona Murmur সাঁওতাল হিসাবে গর্ব করা উচিৎ ছিল।কিন্তু ওনার আচরনেই বোঝা গেল যে সাঁওতাল ওনার কাছে যেন একটা গালি,একটা অপশব্দ,কুরুচি।							
C1045.49	।।Maroona Murmu ধনী ,শিক্ষিত পরিবারের সন্তান হয়েও নিজেকে সাঁওতাল জাত পরিচয় দিয়েই caste certificate বানিয়ে reservation নিয়েছেন। নিজেই যখন নিজেকে সাঁওতাল জাত পরিচয় দিয়েছিলেন reservation এর সুবিধা নেওয়ার জন্য সেই সময় লজ্জা করেনি ওনার।সাঁওতাল শব্দ যদি ওনার কাছে অপমানের বিষয় হয় তবে এই অপমান উনি নিজেই নিজেকে অনেক আগেই করেছেন।							
C1045.50	Dr. Maroona Mam please ignore them and go forward...u just focus in your [Own.Be](http://own.be/) strong✊We Always support You🙌🙌							
C1045.51	🙏 madam I am also one kind of reservation student.madam everything is good but one thing can you remember what you have said earlier. If you forgot then I personally request to you please visit again and realize whatever you shared one video on reservation reality check approximately 1 year ago. At the last moment you were said something about other cast people. This is not fair you can not say like this. If you compare between whatever you said earlier and this Matter you can not reacte on this matter. Remember you can not reacte on this matter due to once upon a time you were heart to other cast people.							
C1045.52	Sc st cotai joggota na thakai chakri pabe seta bolle abr dos							
C1045.53	ST category has only 7.5% reserved seat,which is very limited.General candidate are getting more seats compare to SC and ST candidates.because of this mentality we became colony of britishers.still this mentality prevails in so called civilised society.these so called upper caste people kept us in dark for a long period of time and never allow us to grow.the girl should be punished to teach a lesson otherwise this type of thoughts gain momentum..							
