ID	Text	Aggression
facebook_corpus_msr_382914	Ýah aurat ke roope pagal aur naggi kutti hai.beshram kahi ki.	
facebook_corpus_msr_355209	आलमी वालो को आदेस देना चाहिये वो अपने आप सोच लेगें	
facebook_corpus_msr_410251	सरकार में बेठे हुए सभी भिखारी तो हे मगर दिल और दिमांग दोनों जगा से भिखारी हे ..सायद ये सरकार को गरीबो को मजाक बनाये बिना कुछ आता नहीं हे ..	
facebook_corpus_msr_346946	Sale pakistniyo tmhare pass tirpal ki aukaat nhi hai vo bhi hamse paise lekar bana tha tera mulk	
facebook_corpus_msr_386052	Par India me aisa q khun ke badli khun q nahi America or other country to in terrorist ko to sabak sikhate hai	
facebook_corpus_msr_380628	सिर्फ निन्दा करते रहो और सैनिक यू ही शहीद होते रहेंगे	
facebook_corpus_msr_377332	"Jo muslmano ko Pakistan bhejne ki bat karne hai...
Wo Nepal chale Jay....
Hindustan mai desh drohi ki jagah nahi hai..."	
facebook_corpus_msr_378632	नेता सबसे हरामी होते हैं वैसे इन नेताओ को  मारना चाहिए	
facebook_corpus_msr_379452	Mai to kaheta hu indian muslim ko fauj me zeyada zeyada  bharti karo hum apne desh ke liye jaan nichawar karne ke liye taiyyar hai aisa sabak sikhyenge ki pakistaan ki aane wali nasal sochne par majboor hogi jai hind	
facebook_corpus_msr_337861	"Bjp ko join kar lo 
Kejribal jaise bhrast netao ko chhod do humesha k liye"	
facebook_corpus_msr_466640	Ek bhi mulla aisa nhi dekha jo modi k khilaf n ho to hindu ko bhi ye sochna chahiye ki hum sirf or sirf modi ka sath de	
facebook_corpus_msr_354489	Pakistan ka ilaz goli use vo design do jai hind	
facebook_corpus_msr_466786	Apki party me dam hai to modi sir jesa karke dikhavo apko khabna ata hai or kuch nhi so plz jo kam karta hai use santi se katne do	
facebook_corpus_msr_379053	पाकिस्तान यैसा करता रहेगा भारत टेलिभिनाेंमे बहस करता रहेगा अैार भारतकी यहि कमजाेरी है पाकिस्तानकाे मालुम है भारत कुछ कर नहि सकता ।	
facebook_corpus_msr_410615	oh my god sonia ji tho sirf waha par gayi thi thaki won is india met mey big food chain liyaey	
facebook_corpus_msr_354928	bas ek baar hamri force ko order de do baki hume bharosa h force pr	
facebook_corpus_msr_441163	किसी को 15 लाख रखने दिया था क्या अल्लाऊंद्दीन, थोड़ा भी शर्म करो।मोदी जी ने कर्ज खाया है क्या ।इतना दिन कहा मर गए थे जब तुम्हारे आँका घोटाले पर घोटाले किया जा रहा था।राजनाथ जी ने कहा था कि इतने काले धन है देश में वो सब आ जाये तो सबको 15 लाख बांटा जा सकता है,ब्यान ये था,गुमराह मत करो	
facebook_corpus_msr_489128	ghar me ghus kar mara he indian army ko apne foji to utha kr lejao phatto hindustanion	
facebook_corpus_msr_386089	Bjp wale abhi apka moov ban hai sale moov se bayan baji karte hai sale	
facebook_corpus_msr_341317	abey desh ko tumne bachaya hota to janta tumhare pichwade par laat ko marti...desh ki chinta mat kar apni rajniti chinta karo..bas tum logo ko bas sote, jagte,khate,nikalte,ek hi sapna aata ki modi ne tumhe is layak bhi nahi  baksa ki tum sab milkar bhi uska kuch ukhad sako	
facebook_corpus_msr_466267	Ishe kehtai hai modi g k acchai din.... Jab goonge bhee bolne lgtai hain.	
facebook_corpus_msr_382168	Pakistan ko mooh Tod jwaab dene ka vakat aa gaya h	
facebook_corpus_msr_353165	Jetno ne cmnt keya h yahi pakistan ki ma bahen kr denge pr jarurat padege to yahi sb pahle bhagenge qki jo garajte h vo barste nhi jaese Modi	
facebook_corpus_msr_377809	"Ye to aapne desh ki kamjori hai nahi to pak ki  kya awkat hai
Netritw katho phaisale wala hona chahiye"	
facebook_corpus_msr_377634	Modi ji kiska wait kar rhe hai ab aur election jitnai hai kitnai ghar Kai chirag bhyjhwaogai tumhara apna nhi hai Na wha	
facebook_corpus_msr_353876	"Politician kaam Mai oil daal Kar bethy Hai aur ankho per Patti Jo unhy dikhai nahi dey Raha Hai ki har Roz hamare soldier sahid ho rahy Hai .
Majak bana Diya Hai Indian army ka .
Kiyu AAP Pakistan se relation nahi todty Hai why."	
facebook_corpus_msr_373711	kb jawab doge...  90000 pak sainiko ko us din hi goli maar dete to pakistan jindagi bhar uth na pata...	
facebook_corpus_msr_466587	Bakvas kar rahha .. jb mauka tha to soniya ke peche laga raha. Angrez	
facebook_corpus_msr_364157	"सर्जिकल सट्राइक से कूछ नही होने वाला.. करना हैं तो पाकिस्तान को ही खत्म करो.. 
तभी दिल को सुकून मिलेगा..

और अगर नेता लोग ऐसा करने का आदेश नही दे सकते तो अपने पद से स्तीफा दे दो.."	
facebook_corpus_msr_338315	"Bhaiyo mai aap sb se ek Gujarish krna chahta hu..... 

HUM HINDU AUR MUSLMAN BHAIYO KO BHADKANY WALY AUR KOI NI YE POLITICAL NETA HAI AUR YE MEDIA HAI JO UNKI RAKH**L HAI..  
YE HUMARY DILO M JEHAR GHOL K MAJY LETY HAI.. 
Aur hm sb bewkoof bnn jaty h..  I love all my Hindu as well as Muslim bhai..  Mai MATA ka prashand aur meethi eid ki swadisht kheer khata hu..  Mandir m matha tekta hu to masjid k aagy sir jhuka leta hu..  Mere MUSLMAN bhai b hai jo Itny pkky hai ki Jaan b de de aur Hindu bhai b hai jo Jaan le le..  Aur mujhy to yaad b ni rhta ye Hindu Muslim shabd mai to dono ko bhai hi bolta hu jb b bulata hu aur wo daudty huye aaty hai apny bhai k liye bina is ki chinta kiye ki mera dharm kya hai.. To plz Inn bikau media ko hatao..  Inki trp girao DD news dekho..  Ye humary dil m nafrat paida krry h..  Dangy Hindu muslman ni krty Dangy inky bhar k karyakarta krty hai.. Bss aadhy karyakarta ko Hindu naam de dety h aadho ko muslman. Aur ussy bhadk k asali lad jaty h..  
Agr meri baat se sehmat ho mere bhaiyo. To comment m SHAME SHAME likho taki inko Jo hummy lada rhy h unko unki aukat pata chaly.. 
Jai hind jai bharat.. 
Allah k nek bndy b hum hi h..  Aur bharat MATA k bety b.."	
facebook_corpus_msr_385979	Haa sahi kaha Ab kuchh iss tarah ka statement nikalke samne ayaga 😈 shameless Leaders	
facebook_corpus_msr_342389	भारतीय मीडिया ये दिखा रही है कि पाकिस्तान की 2 चौकी और 7 जवानो को मार गिराया गया है जबकि पाकिस्तान के किसी भी मीडिया चैनल पर आप आनलाइन  जा के देख सकते हो ऐसा कुछ भी नही है ।	
facebook_corpus_msr_377958	60 साल वाली सरकार  ने जवानो को नौकरी दी  बडी खुशी की बात है मगर बीजेपी सरकार मे सहीद बहूत हो रहे हैं दूख  की बात है।  बिजेपी सरकार कुर्सी के चक्कर में पडी पूरे भारत हम तो हम	
facebook_corpus_msr_332159	Pakistan chale jao.... fir ....Kush ni ho India k development se toh	
facebook_corpus_msr_407867	Ye aadmi chahe jiski bhi nakal kare par ise koi pasand nahi karta	
facebook_corpus_msr_380501	Pakistan ko khatam hi kar do Na rahega baas Na bajegi bansuri	
facebook_corpus_msr_355324	Pakistan ka ek hi ilaj bakhto ko pakistan bej do	
facebook_corpus_msr_505149	"राम राम जी ।।
हनुमान जी सदा सहाय करें
ॐ श्री हनुमते नम: SHUBH PRABHAT OM SHRIRAM OM"	
facebook_corpus_msr_467548	Ye kongresi sale desh ka ham aam logo ka 12 lakh caror rupay lutne ke baad  aaj aam janta ke hit me soch rahe sale.uus daur me kaha the Sale jab desh ka ham aam janta ka paisa lut rhe the tab aam janta Ki yaad nahi aati thi saalo.	
facebook_corpus_msr_377991	Bjp walon ko chudiya de do    or inko bolo ninda kare bas  jawan to hamare  shaheed hai na inke jawan to rss wale hai	
facebook_corpus_msr_489030	Ek din ayega jab map mei Pakistan nehi hoga for economic problems ha ha ha 😁 😁 😁. Lol	
facebook_corpus_msr_353708	"मोदी जी ने जब surgical strike करी थी तब कुछ कुत्ते भोकने लगे थे ||

शहीदो का बदला लेने से डर नहीं लगता सहाब घर के कुतो के भोकने से डर लगता है ||"	
facebook_corpus_msr_380676	Srkar sirf bolti h g kuch din phle 25 foji mare gye kya kiya ab tk	
facebook_corpus_msr_323042	Wo BAT thay or wo khasbooo bi laga k ay thay	
facebook_corpus_msr_341328	Desh bachane ya khud ko khatm hone se bachane ke liye ,sharm karo,desh loot nahi pa rahe ho ab,kab hogi in desi anraijo ke khilaf krantee,tum me dam he to akaile lado bataoo desh ko apni achhaiya	
facebook_corpus_msr_379269	En salo ghar me ghus ke maro javan me mot to aneki hai kuke haroj haroj ka zan zat chala jaye ga yato army	
facebook_corpus_msr_353781	"एक मात्र इलाज पाकिस्तान का सफाया और कोई इलाज अब नही बचा
इलाज अटल जी ने किया था लेकिन वो ज्यादा दिन तक असर नहीँ  कर रहा है"	
facebook_corpus_msr_346956	Indian muslim nabi ke hadeeso pe amal karte hai quoki nabi e pak ne ye kaha tha ki apne mulk se wafadari nibhao......hum aale rasool hai apne hindustan ke liye jaan de bhi sakte hai or croro ki le v sakte hai	
facebook_corpus_msr_420719	"केंद्र में नरेंद्र
महाराष्ट्र में देवेन्द्र
पंजाब में अमरेन्द्र
उत्तराखंड में त्रिवेन्द्र
जम्मू कश्मीर में मेहबूबा
और देल्ही में नमूना"	
facebook_corpus_msr_376622	अब कुछ जिहादी फिल्मकार कलाकार कानगरेसी और खुजली कहेगा की बाहुबली को हिट करने मे मोदी जी ओर RSSका हाथ है	
facebook_corpus_msr_339955	"Firbhi deshbhakt ambani adani 
Pak ko development me q lage hai 
Congress ki sarkar me criket nahi hone dete the bjp wale 
Aur ab pak ko bhart ki nagrikta baat rahe hai"	
facebook_corpus_msr_353183	सभी राजनीतिक पाटी को मिल कर इसका समान करना चाहिये ये हमारे देश की बात है एक बार बोलो और ऐसा बोलो की की दुबारा  वह करने के पहले सोचे	
facebook_corpus_msr_352965	Hamari galati ye hai ki ham bharat washi wo log ka bat ko sun lete he aur kuch karte nahi he wo log ka wo log jaisa karte hai usase dugana ham log kar de na wo log ke sat to en hi din me piche hat jayege wo log aur dusare bar se kuch karne ka bhi nahi soche ge wo log	
facebook_corpus_msr_377493	or ye kashmiri  muslim jo hamari Army pe bebajh pattharwaji karte hai...or jab koi bhi apda ya badh bagerah aati h to fir hamare Army ki jawan hee inko yaad aate h or inhe inki aukat dikhate huye apni insaniyat dikhate h or unhe waha se bachate h..tab koi  aakr Army walo ko nhi dekhta ki wo ye sab kiske liye or kyu kar rahe hai tab koi nhi puchta unse..or yahi jawan desh ki raksha karte  h to sab inper patthar fekte h ya fir peeth peeche se waar karte h...	
facebook_corpus_msr_378413	"Hamari maa ke pas bahot bete 

Hai shaheed hone ke liye 
Sharkar
KE pas kitne sansad awor mantri 
Hain shaheed hone ke liye"	
facebook_corpus_msr_337912	सिर्फ यहाँ ही बोल सकते हैं किसी और पार्टी में जायेगे तो पता चल जाएगा	
facebook_corpus_msr_402177	OH to yahan Gaye ke moot or gobar ki research yahi ki jaati hai...	
facebook_corpus_msr_382000	"जब तक राजनाथ बीजेपी पार्टी में गृह मंत्री रहेंगे तो मोदी जी की छवि खराब करने में सबसे बड़ा हाथ राजनाथ का है ना तो राजनाथ कुछ करते है ना ही मोदी जी और ना ही हमारे सैनिक भाइयो को कुछ करने दे रहे है कृपा करके राजनाथ जी इस्तीफा दे दो ,
राजनाथ जी मोदी सरकार को बदनाम करके 2019 मे सोच रहे है कि बीजेपी पूर्ण बहुमत मे नही आयेगी तो मिली जुली सरकार बनेगी फिर राजनाथ सोच रहे है राजनाथ को पीएम बना दे ! लकिन राजनाथ के साथ देशवासी नहीं है हमने तो मोदी जी को वोट दिया है 
सैनिक भाइयो हम आपके साथ है ये राजनाथ तो हमारे सैनिको को ऐसे ही मरवाते रहेंगे राजनाथ की जगह मोहन भागवत जी को गृह मंत्री बना दो कोई भी आतंकवादी हमारे ना तो देश में और ना ही हमारे सैनिक भाइयो पर अटैक करना ही भूल जायेगे जय हिन्द"	
facebook_corpus_msr_353412	"सिंधु नदी के इस ओर भारत और उस ओर पाकिस्तान ।
वहां तक उनको खदेड़ना चाहिये जिससे भविष्य में हमारी आर्मी के लिए भी चौकसी आसान हो जायेगी।
कुछ नुकसान हमारी सेना को भी उठाना पड़ेगा , पर यह रोज रोज के नुकसान स3 कहीं कम होगा ।"	
facebook_corpus_msr_377881	"Ek baar fir kadi ninda karta Hun 
Jawano ki shahadt bekar nahi jayegi 
Pm tm par lanat h 
Sath me ko bhi lanat h"	
facebook_corpus_msr_386354	"PAKISTAN ne ROCKET DAGA....BSF post par..
Tab hamare PM ..MODI JI KAHI JUMLE DAAG RAHE HONGE..... Jai Hind.... VANDE MATRAM....."	
facebook_corpus_msr_379469	Thoko salo ko ab modi ji bhasad se kam nhi chlega	
facebook_corpus_msr_407436	कोई भी एक्टर नहीं टिकेगा आस-पास, जब सामने होगा प्रभाश।	
facebook_corpus_msr_374035	मोदी  जी  अब  तो  कुछ  कीजिये	
facebook_corpus_msr_379168	"Bhai log government kuchh nhi kregi jo krna h hm log ko ek jut hok krna hoga
Kab tk sahid hote rhenge hamare bhai log"	
facebook_corpus_msr_379842	Koi.ordar milaga ya nai hamaray jawano ko yai sirf sinay par goli khani.likhi hai	
facebook_corpus_msr_378595	सबसे आगे है ABP न्यूज वाले कुत्ते सब और कुत्ती रंडी सब	
facebook_corpus_msr_373926	Ye media bjp k sath rehke uske jaise pheku hoti ja Rahi hai	
facebook_corpus_msr_379047	Abhi home ministry aur PMO  se Byan anewala hoga.....hum is ghatna ke kadi se kadi ninda karte hain....	
facebook_corpus_msr_337893	"Hindustan Murdabad 
Hindustan Murdabad 
Hindustan Murdabad 
Hindustan Murdabad 
Hindustan Murdabad"	
facebook_corpus_msr_382151	Kadi Ninda ki bolti band ho gayi hai Abhi tak chupp baitha hai .	
facebook_corpus_msr_353559	Yahan ke jnu aur communiston ko wahan bhej do khud hi barbaad ho jaayega	
facebook_corpus_msr_410911	Ye jaruri hai congress ki tanasahi khatam krne k liye...	
facebook_corpus_msr_403310	Terrorism to tb ki khtm hoga jab tum me se ek ek marenge...maa ne bete ko janm kya de diya wo to sar pe chdh rha h...aukat ache se pata chal jaegi ek bar bas war ho jaye...kutte ke paidaishi saale...nhi wo bhi nhi wo to atleast wafadar hota h...	
facebook_corpus_msr_378682	फिन मंत्री जी बोलेगे कि ये शहीदी बेकार नही जाएगी ! और कुछ दिन के बाद मंत्री के मुहँ बंद हो जाते है	
facebook_corpus_msr_354594	"एक ही दिन में 9 शहीद ,क्या ये था 56"" का राज ,इससे तो लाख अच्छा था सरदार का राज"	
facebook_corpus_msr_353871	pakistan  ka  nhi  hindustan  ka  ilaz  hona  chahiye   jo  hindustan  ki  duniya  ki  sbse  gandi  razniti  hoti  hai  uska  ilza  hona  chahiye  jo  secular  hindustan  me  rehte hai jo  jnu  me  padte  hai  sbse  jo  pakistan  ko  apna  bhai  mante hai  sbse  pehle  unhe  mar  dena  chahiye  qki  inhi  logo  ki  wzh  se  pak  ko  spot  milta hai uske  bad  agr  bharat   sarkar  hatho  me  chudiya  pehnkr  agr  dehli  me  baithi hai  to  desh  ki  awam  ko  khud  jathiyar  uthakr  apne  veer jawano  ke  balidan  ka  badla  lene  ke liye  pak me  ghuskar marna  chahiye  or  jo  kasmiri  patthrbazi kre  usse turant 72 huro ke  pass  bhej  dena  chahiye  .	
facebook_corpus_msr_377847	एक्शन लीजिये, समय ख़त्म हुआ,  बर्दाश्त करने का,,,,,,,,,अंदर तक घुस के मारो,  अब पाकिस्तान में भी तिरंगा ही चाहिए मोदी जी...	
facebook_corpus_msr_353492	अब  स्ट्राइक और यह गोलाबारी करना छोड़ो फिर आर-पार की लड़ाई करो जो होना है एक बार हो जाएगा बार-बार हमारा सैनिकों का इस तरह शहीद होना हमें पसंद नहीं है	
facebook_corpus_msr_346954	India walo pakistan is best army he aap me dam ho to aao ham aap ke axhi khadmit kare gae darpok india walo betti betti funkari kar rhy ho	
facebook_corpus_msr_377886	Modi Teri.......... Ki.............  Kuch karoge ya phir se bol do kadi ninda karte h. Ninda nath bhosdi K....	
facebook_corpus_msr_405143	mujay comment ka notification nhi ata.iss leay ager qoi question pochna hay to message ker dena.	
facebook_corpus_msr_379523	"मोदी इस्तीफा दो
तुम नही ला सकते 
एक के बदले दस सर"	
facebook_corpus_msr_373702	आरक्षण मे प्रधानमंत्री रक्षामन्त्री राष्ट्रपति सर्वोच्च न्यायाधीश कुलपति सेनाध्यक्ष आदि होता तो देश को ये दिन देखने नही पडते इतिहास गवाह है चन्द्र गुप्त अशोक इत्यादि	
facebook_corpus_msr_373689	Bhai abhi humari sarkar varta karegi fir koi sahid hoga bas or kuch nai hone wala kuch to karo	
facebook_corpus_msr_353140	Bharat sarkar ko inian army ko 24 hours de dene cahiye uske bad Pakistan ka ilaj pta chl jayega	
facebook_corpus_msr_381266	Modi kuch nhi kr sakta he keval bol sakta he	
facebook_corpus_msr_410552	chunav ka kharch ab congres petrol se vasul karegi kya...?	
facebook_corpus_msr_342331	Aakash Rajput tumahre Jija Pakde Gaye hain Pakistan ki DaLaLi karne me Name Yad Hai Tumahre Baap DaDa Angrezon ki DaLaLi karte The aur Tumahre Jija ISI ki DaLaLi me LaGe huye Hain	
facebook_corpus_msr_342330	ye india ke muslim hi gaddar hai asli dusman to ye hai jo hamari jankariya pakistan ko dete hai abi kuch din pehle 2 molana gaye the pakistan sab plan unka hi hai ye	
facebook_corpus_msr_381189	"Ninda  kadi ninda ghor ninda Ghnghor ninda

Besarmo ki ninda"	
facebook_corpus_msr_380238	Continue war karte raho... ek sarjikal se kam nahi chalega.. roj planning se attack .. karo ...	
facebook_corpus_msr_381678	Pakistan  ko khon k jvab  khun s do	
facebook_corpus_msr_403788	@Awais haha dekhi hai teri porki army 3 baar haar chuki hai humase aur Naxli ko CRPF  mar rahi hai Army Nahi and teri porki army ki to Taliban le raha hai hahaha har roz bomb blast in poorkistan	
facebook_corpus_msr_401036	सबके सर काटकर लाल किले पर लटकावो तब जा कर सही मानोमे बदला पुरा हुवा माना जायेगा ।	
facebook_corpus_msr_352738	"Sutiye khud fouj m bhrti q nai hota pare likhe jaahil Pak k pass India se zada Atom bomb h aage piche sochna prta h apne 56"" ko dekh lo bina soche smje laffazi kr di fir ja kr Biryani kha aya"	
facebook_corpus_msr_467837	jinko kabhi bolna nahi aaya vo bhi bolne lage wah ji wah modi ji ise kahte h aazzaad bharat	
facebook_corpus_msr_377985	Bol hi to rhe hai kuch ukhaad bhi paaye Hamare jawan mar rhe hai kb dikhega 56 inch ka seena	
facebook_corpus_msr_466388	isey kehte hai Rayta failana....iske time me loot machi thi crores of Rs. scam ki....aur ab 9 sao chuhey khake billi haj ko chali...	
facebook_corpus_msr_378008	अभी थोड़ी देर रुको हमारे गृहमंत्री जी इस कुकृत्य की निंदा करेंगे। और कुछ मंत्री महोदय कंहेंगे कि हमारे जवानों की शहादत बेकार नही जाएगी	
facebook_corpus_msr_353477	"है अंधे मूढ़ बिचारों वाले टुकड़ों में बंट जाओगे , नाम मात्र अवशेष रहेगा खुद का पता न पाओगे ।
हरपोगे कश्मीर को क्या,लाहौर बचा न पाओगे ।।
हे महानाश के पोषक , एक दिन मिट्टी में मिल जाओगे ।।"	
facebook_corpus_msr_382141	Hamey ni lagta ki sarkar kuch karegi vo bs speech hi de sakti h	
facebook_corpus_msr_353734	पोर्किस्तान का इलाज़ यही है की उनके सीनियर लीडर्स को खत्म करो तभी मानेंगे...जैसे की हमने 1971 उनके लीडर्स पर बम गिराया था	
facebook_corpus_msr_377811	Modiji aapse nivedan kartahu mitado pakistanko duniya k nakse se Jay hind Jay Javan	
facebook_corpus_msr_339939	Manmohan singh to love letter likhte the modi ne nikah hi krlya.	
facebook_corpus_msr_381197	Moji ji ab kya choc rh h salo ko ghr me ja kar maro	
facebook_corpus_msr_403730	and germany or russia even k pora europe ka masla masail the unhn na solve kar lia or dakho kahan sa kahan pohnch gay ham log bus marta hi raheb ga isi tarha hen jo ghulam nation ham	
facebook_corpus_msr_353011	"मनीष जी उसके बाद से रोज कश्मीर घाटी में हमले होते रहते हैं और पाक हमारे देश के सैनिकों के साथ बर्बरता करता आ रहा है आप ये एक बार की सर्जिकल स्ट्राइक का गुणगान कब तक करते रहेंगे।
अब आप खुद समझिये की जनता ने इनको पूर्ण बहुमत से सत्ता इसलिए सौंपी ताकि ये हमारे सैनिको के बलिदान को रोक सकें और कश्मीर में हो रही हर रोज की हिंसा को खत्म कर सकें देश मे हर जगह राष्ट्रविरोधी नारे लगाने वालों को सज़ा दी जाए ना कि जनता को उपदेश देने और कड़ी निन्दा या घोर निन्दा जैसे ब्रम्हास्त्रों के प्रयोग करने के लिये।"	
facebook_corpus_msr_378121	Pradanmantri ji esi kya majboori hain jo aap koi action nai lere	
facebook_corpus_msr_353743	Blood dekh nenhi sakta chakar aatahai, lekin koi pakistani soldier miljaye to uski blood se holi khelneka mann kartahai	
facebook_corpus_msr_353776	Pakistan ko ISLAM  puri kaem krna hoga....Pakistan ki horkot dekh k mehsus hota hai ki Pakistan main puri torah ISLAM ko follow nehi kr raha hai......agar ISLAM puri torah kaem krta hota to is torah ki horkot kobhi nehi krta.	
facebook_corpus_msr_403709	mohammad ko gali dedo to ye log bolenge hindu sahi hai kisike dharm ko gali nehi do wo bhi tumhare allah ko gali dega,quran me likha hai ye sach hai kya?allah ko gali do bhai log	
facebook_corpus_msr_353459	Pak. Ko uski okat yad dilane ki jarurat h ye bat wo bhul chuka h ki uske sar pe jab chhat nahi thi to hamne hi pese diye the uski okat nahi h bolne ki b or jada natak karne m laga h	
facebook_corpus_msr_342433	Ye log bs milte rhege aur kadi ninda krte rhege	
