ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C578.132	Swara bhaskar to masturbation aur bra utarne vale jaise scenes hi pasand hai! And bitch showed her ass too! 🤪😜	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.133	So this is the bitch Suar 🐷 Rascal	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.134	Real life mein bhi yeh Randi hi hai.	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.135	Sali surat se bhi bazaru lagti he	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.136	काम रंडीबाजी का करती हैं और भाषण बडे नेतावो वाले देती हैं साली देश के टुकडे करने नीकली साली रडिं कही की	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.137	Ye to real m bhi Randi hi h	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.138	Jnu randi...	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.139	yeh toh real life mai b raand h saali	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.140	असलियत मे भी रंडी ही है	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.140.1	@Shahid Ahmad beta tu apni bahan ko check kar le kahin kisi kafir ne kam to nahi Laga Diya 🤣😂😂😂😂😂😂😂🤣😂🤣🤣🤣😂😂🤣🤣🤣😂😂😂🤣🤣🤣	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C578.140.2	@Shahid Ahmad ha bhai aap accha bole tum to apni bahan ke sath he to karte ho na	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.140.3	@Shahid Ahmad bhai apme v bhn ko check kr le ki kitni mdrsa ghuni hai. Whaa or viral hota hai malum hai na	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C578.140.4	Apni behan ko bhi chek kar le k kitne ashram me gayee hoge.	OAG	CuAG		NGEN	COM	NCAS	NETH
C578.141	Kasam se 100 rs wala hi maal hai yeh	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.142	ये फिल्म में और असली में भी रंडी है	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.143	खानदानी रंडी है ये	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.144	Teri soch ab samaj aa gaya babita ji phogat desh ki shaan hai aur tu khud samaj gai hogi	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.145	Hum paisa bhi rakhenge aur denge bhi nai. Lol.😂😂😂	NAG			NGEN	NCOM	NCAS	NETH
C578.146	You give scenes offcourse for money money money dont be part any contversy you swara bhaskara	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.147	Ye iski real biography hai randi ki sali	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.148	Real wali randi hai sali	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.148.1	movie name kia hai	NAG			NGEN	NCOM	NCAS	NETH
C578.149	Her mom feels proud  With this kind of publicity	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.149.1	Acting above lifee Sunaa hai 4th fail choti soch wale log	CAG	CuAG	AIN	NGEN	NCOM	NCAS	NETH
C578.149.2	Hi darling I love you	NAG			NGEN	NCOM	NCAS	NETH
C578.150	So shame less  True dailog  Randh	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.151	Ye to real randi h 😂	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.152	Aaj es randi ko dekh k muth marna pda ..	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.152.1	😅😂😂	NAG			NGEN	NCOM	NCAS	NETH
C578.153	Haa haa haa sahi me Randi hi hai sali	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.154	Randi	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.155	Ye gdhii roll bhi ese hi krti hhh	CAG	CuAG		GEN	NCOM	NCAS	NETH
C578.156	Esa hi role eske liye thik hai.	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.157	अच्छा तो ये फिल्मों में भी रण्डी का काम ही करती है । जो जैसा होता है उसको वैसा ही रोल मिलता है । डायरेक्टर बहुत जल्दी पहचान लिया था सुवर भास्कर को ।	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.157.1	🤣🤣🤣🤣	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.157.2	Bahi tu katai jahar hai....  Legand hai....	NAG		AIN	NGEN	NCOM	NCAS	NETH
C578.157.3	😜😜😜😜	NAG			NGEN	NCOM	NCAS	NETH
C578.157.4	@Shahid Ahmad main sorry bolata hun us ki taraf se use tere behen ko aisa nahi bolna chahiye tha	NAG			NGEN	NCOM	NCAS	NETH
C578.157.5	Waise ayesa kya kiya tha ki itna gali khati hai ye sub jage koi batayega	NAG			NGEN	NCOM	NCAS	NETH
C578.158	Is film ki patr वास्तविक है और ये sakshat jeevani के कुछ पहलू.  Biography of swara. 🙏🏻	CAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.158.1	Apne maa behan ko bhi check kar leta 😂	CAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C578.158.2	🤣🤣🤣🤣🤣	NAG			NGEN	NCOM	NCAS	NETH
C578.159	Ye swra real m rndi h	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.160	Shakal se he lagati hai or vicharon se bhi	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.160.1	movie name kia hai	NAG			NGEN	NCOM	NCAS	NETH
C578.161	Very Very Hot and Sexy Scene of Anarkali	NAG			NGEN	NCOM	NCAS	NETH
C578.162	Is randi ko to sab log chodo....	OAG	STH		GEN	NCOM	NCAS	NETH
C578.163	Red color chaddi..	NAG			NGEN	NCOM	NCAS	NETH
C578.163.1	🤣🤣🤣	NAG			NGEN	NCOM	NCAS	NETH
C578.163.2	Communist wali chaddi hain 😂😂	OAG	CuAG		NGEN	NCOM	NCAS	NETH
C578.164	Nice Randi  Bahut maja ata hoga es me	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.165	I don't know... what happened with India cinema..... this is swara Bhaskar ..... shame on u .....parde par kapde utarne me koi besharmi nahi hoti in logo ko...or real life me in jese celebrity koi nahi......jute ki nok par rakhte he hum tum jese chutiya kalakaro ko	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.166	Dalli Randi yhi hai swara....	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.167	[1:55](https://www.youtube.com/watch?v=MIJwBtx8V18&t=1m55s) maja dila diya 🤣🤣🤣🤣🤣	NAG			NGEN	NCOM	NCAS	NETH
C578.168	रंडी माधरचोद	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.169	esi randiya kutu ki trah bhokti hai caa pr	OAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.170	Randi khana	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.171	Swara randi hai	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.172	Swara bhaskar	NAG			NGEN	NCOM	NCAS	NETH
C578.173	chalo acha k aga	NAG			NGEN	NCOM	NCAS	NETH
C578.174	Are ye item to wohi hai na librandi swara bhaskar the shameles hypocrite antinational Some fucking ass bitchanamy😂😂😂😂	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.175	Ye to real life me v randy hai.	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.175.1	movie name kia hai	NAG			NGEN	NCOM	NCAS	NETH
C578.176	ये वोरिजनल शाहिन बाग कि है...	NAG			NGEN	COM	NCAS	NETH
C578.176.1	तू आश्रम में का है	NAG		ATK	NGEN	COM	NCAS	NETH
C578.177	I thought she is Beautiful...After watching her here I thought myself...itne din Mai ullu bangaya tha...	CAG	NtAG		NGEN	NCOM	NCAS	NETH
C578.178	sali jnu ki randi	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.179	Randi no1	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.180	Piche shree Ram chandra jee ka photo aur kam paigammbar Mohamed jaisa	OAG	CuAG		NGEN	COM	NCAS	NETH
C578.180.1	Ranjeet kumar ne jo bhi bola uska samarthan nahi karta , par baat sahi hai shri ram leela ke stage par ye gandagi koi suar ki paidaish hi soch sakta hai. Hamesha hindu dharma ke saath bekhof kyo khela jata hai. Sawal yahan aata hai. Apne par guzre to bohot dard aur doosre par guzre to tamasha.	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C578.180.2	Ranjeet Kumar Mishra chutiya kya bol raha hai	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C578.180.3	Bhai me hindu hu lekin bat tume mararchodo chutiyo wali ki he koi logic ni je bus hate phela rae ho	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.180.4	khair tumhe isme bhi dikha hindu Muslim chalo accha shri raam bhi dikh gye  bhai bs dua ye hi ke upar wala apko shi smjh or tofeeq de	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.181	Pepar nahi the	NAG			NGEN	NCOM	NCAS	NETH
C578.182	"Yeh Originally JNU wali ""Comrandy"" hain..."	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.182.1	@Abrar Khan Khari hamare Tax ke pese pr scholarship aur madrase masjid banwa rhe ho tum log	CAG	CuAG	AIN	NGEN	COM	NCAS	NETH
C578.182.2	@Abrar Khan Khari tum log tho jaise desh ke GDP bhada rahe ho.  Saale hamare tax pe je rahe ho aur saal me 4-5 dange karke public property ko nusaak pahucha rahe ho	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.182.3	Bhai kyu desh ko bigaad ne tule hu	CAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.182.4	Sahi bola bhai	NAG			NGEN	NCOM	NCAS	NETH
C578.183	अब यही अब करेंगी आप	NAG			NGEN	NCOM	NCAS	NETH
C578.184	Madhar chod Bollywood me Kam karti Randi bali.desh no chali Gyan dene	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.185	<https://youtu.be/rsRxeP9qcPU> .. what is swara bhaskar next movie.. does swara read script .. did swara find any katarnak provision in script any time ??	NAG			NGEN	NCOM	NCAS	NETH
C578.186	वास्तव में ये रण्डी ही है मादरचोद	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.187	स्वरा रण्डी मादरचोद टुकड़े टुकड़े के समर्थक है मादरचोद। रण्डी बनना आसान है इस कुतिया केलिए।	OAG	CuAG		GEN	NCOM	NCAS	NETH
C578.187.1	@sahil Minhaj tmhari ghar ki maa bahan isi k jaisi h ky... Camera k samne nangi ho jati hogi	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C578.187.2	@Nilesh Mahadik is ne muh ghusa k chaata tha na uski chut me isliye bura lg raha h isko	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
